Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
5,29,4467,4817,0,48,0.09083333333333334,0,0,0,0,0.17767255735044898,0
18,36,14550,15828,0,60,0.07013888888888889,0,1,1,1,0.08996327679920608,1
19,38,5890,6400,0,60,0.06599552572706935,0,0,1,0,0.18177265469979761,0
7,66,9659,9758,0,12,0.1623931623931624,0,1,1,1,0.046709583669844734,1
34,51,9500,9325,0,48,0.03794117647058824,0,1,0,1,0.08725899406473256,0
7,29,5990,7196,0,96,0.03807339449541285,1,1,1,0,0.5345577302474581,0
3,39,21475,20327,0,72,0.1620253164556962,0,0,0,0,0.34462103726792065,0
8,69,8021,8021,0,36,0.0948,0,1,1,1,0.06722411646288869,0
5,66,29990,28494,0,84,0.1275862068965517,0,1,0,0,0.23197618376546308,0
9,73,20000,20411,0,24,0.1771428571428571,0,1,1,1,0.08842443093709539,0
1,28,14990,16254,0,60,0.1051494418437162,0,0,0,0,0.47104563268301824,0
2,45,9090,6665,0,24,0.1383863080684597,0,1,0,0,0.09120955459600294,0
8,39,5591,5199,0,48,0.02127272727272727,0,1,1,1,0.0743660494342647,0
10,72,8990,7490,0,48,0.1346153846153846,0,1,0,1,0.062499535929248284,1
0,32,4045,4468,0,36,0.07314285714285715,1,0,0,0,0.8109984695781229,0
1,42,18485,18585,0,96,0.1384615384615385,0,1,1,0,0.26703349329128645,0
4,62,34460,26960,0,72,0.09375,0,0,0,0,0.2613893358506099,0
11,75,18300,18300,0,84,0.1004166666666667,0,0,1,0,0.3819294081991608,1
7,45,8995,6995,0,48,0.06417112299465241,0,1,1,1,0.043936486849492,0
7,32,19968,19968,0,60,0.1566933991363356,0,0,0,0,0.2664440285763303,1
5,24,19100,17990,0,48,0.22,0,0,1,0,0.13191750113878606,0
3,44,18500,18500,0,60,0.07668711656441718,0,1,1,0,0.09962038531995077,0
1,48,11440,10181,0,72,0.1158620689655172,0,0,0,0,0.3537590001444681,0
3,26,7650,9225,0,96,0.08592592592592592,0,0,0,0,0.45752448978511634,0
3,37,10575,9434,0,60,0.05314465408805032,0,1,0,0,0.16620383605512967,0
1,37,16810,18488,0,72,0.133125,0,0,0,0,0.6377801675933489,0
15,54,6590,4506,0,36,0.06842105263157895,0,1,1,1,0.052518624780137954,0
3,58,5628,4243,0,36,0.06731757451181912,0,0,0,0,0.13288030463385592,1
3,26,13430,10089,0,72,0.09675324675324676,0,0,0,0,0.17952610228584495,0
37,55,23622,25560,0,72,0.07685714285714286,0,1,1,1,0.10315352233183332,0
1,48,13000,10000,0,60,0.08600182982616651,0,1,1,0,0.09135257695040491,0
0,37,16500,18798,0,60,0.1259036144578313,0,0,0,0,0.6515024727422742,1
17,59,4300,2967,0,36,0.06357142857142857,0,1,0,1,0.0802612151526246,0
5,36,13259,13803,0,72,0.1194285714285714,0,0,1,0,0.28098809861221097,0
5,57,2500,2640,0,24,0.08712121212121213,0,1,1,0,0.07377744956517358,0
1,23,8990,10088,0,96,0.08193548387096775,0,0,0,0,0.4957490103509456,1
1,24,8069,3440,1,36,0.0825,0,0,0,0,0.14366360224589098,0
1,44,10840,5719,0,36,0.0933786078098472,0,1,1,0,0.06057297936190589,0
1,46,6409,7476,0,72,0.06047619047619048,0,0,0,0,0.4608169500437723,0
4,31,12537,13594,0,60,0.1876923076923077,0,0,0,0,0.38721666227380785,0
23,62,8480,8725,0,72,0.04380952380952381,0,1,0,1,0.10320501489744795,1
10,74,7990,4990,0,24,0.1825,0,1,1,1,0.0462075465669926,0
4,55,19950,21988,0,84,0.178125,0,1,0,0,0.43211475868371513,0
5,50,9900,9673,0,96,0.04847161572052402,0,0,1,0,0.2386644001074292,0
6,55,10680,7680,0,60,0.058,0,1,1,1,0.056742056154714206,0
7,47,14800,13649,0,60,0.1259515570934256,0,1,0,1,0.14463422119884625,0
11,44,14185,15583,0,72,0.1352813852813853,1,0,1,0,0.6057401471176461,1
3,29,24900,26833,0,48,0.4792,0,1,0,0,0.404047650405654,0
12,71,5000,5205,0,48,0.0508695652173913,0,1,1,1,0.07583079664657275,0
1,18,17964,17797,0,60,0.1109090909090909,0,0,0,0,0.6163514567618352,1
32,57,5254,5547,0,24,0.14,0,1,1,1,0.043021889338842746,0
0,26,9900,9323,0,72,0.07487179487179488,0,0,0,0,0.3875765594171028,1
1,31,29990,29990,0,24,0.2257676098735701,0,0,0,0,0.8063883802471761,1
1,32,6598,1598,1,24,0.02478448275862069,0,1,0,0,0.12756564500201747,0
12,47,13500,9800,0,60,0.08190476190476191,0,1,1,1,0.05965332983336463,0
18,44,6300,6884,0,72,0.09454545454545454,0,1,0,1,0.19859788641559994,0
34,57,6700,3825,0,24,0.04941176470588235,0,1,1,1,0.03692970654552787,0
9,48,7990,7990,0,60,0.07424242424242425,0,1,1,1,0.11528099410579554,0
0,21,13590,14830,0,72,0.1308190925162051,0,0,0,0,0.5687320542169535,1
13,44,9000,4500,0,36,0.07277777777777777,0,0,0,0,0.07114541386461809,0
0,52,12129,11562,0,60,0.05033333333333333,0,1,0,0,0.14632095059314038,0
26,61,5000,5000,0,36,0.07085498346717052,1,1,0,0,0.17226529374586236,0
8,27,15899,14665,0,60,0.093,0,1,0,1,0.11202942815725503,0
10,70,11985,2134,1,12,0.122,0,0,0,0,0.04644440082318131,0
0,25,21495,21495,0,72,0.1368421052631579,0,0,0,0,0.5224336348829827,0
2,47,17975,16412,0,72,0.1693440428380187,0,1,1,0,0.12770938267220733,0
0,36,35000,29750,0,60,0.1261820330969267,0,1,1,0,0.3802553962965247,0
7,29,4780,5126,0,48,0.04514285714285714,0,0,0,0,0.1212109362589023,0
3,20,6960,7729,0,60,0.1074074074074074,0,0,0,0,0.5055461042164148,1
2,34,15840,15950,0,60,0.09243243243243243,0,1,0,0,0.19673765889997283,0
11,41,13990,13534,0,96,0.1170058139534884,1,0,0,0,0.649926959768048,0
2,33,23500,23500,0,48,0.1085487077534791,0,1,0,0,0.2796499772654297,0
26,56,8500,8891,0,36,0.1037811745776347,0,1,0,1,0.06389436914130281,0
3,67,12705,12828,0,60,0.1475,0,1,1,0,0.19171537419503978,0
15,53,8938,9711,0,60,0.089,0,1,1,1,0.112497605463044,0
1,43,15890,15890,0,96,0.1266666666666667,1,0,0,0,0.728991857748931,1
12,44,31000,25000,0,96,0.07826982492276004,0,1,1,1,0.06835765746828584,0
2,40,13980,15434,0,84,0.06375,0,1,0,0,0.25548023193099234,0
11,67,19190,19190,0,96,0.1676056338028169,0,1,0,1,0.1739828813739828,0
5,32,9830,6830,0,36,0.07730769230769231,0,1,0,0,0.08313312538620404,0
0,63,19615,22096,0,72,0.1417647058823529,0,1,1,0,0.2482085936563898,0
12,66,8900,7400,0,60,0.051875,0,0,0,0,0.21040088232678084,0
11,28,8910,3889,0,24,0.08206388206388206,0,0,0,0,0.0507885557987168,0
0,65,8999,6252,0,36,0.1415384615384615,0,0,0,0,0.2705739756910008,0
0,48,7900,8331,0,36,0.07142857142857142,0,1,1,0,0.11634651632871296,0
2,52,9290,3790,1,36,0.09416666666666666,0,1,1,0,0.04704171431734543,0
10,51,26999,19897,0,60,0.1358361774744027,0,0,1,0,0.10515243087445884,0
0,24,3600,3983,0,36,0.1008333333333333,0,0,0,0,0.40871090200537524,1
1,56,8190,6040,0,60,0.05285714285714286,0,0,0,0,0.2199179740954449,0
9,52,14410,17302,0,96,0.13125,0,1,1,1,0.17422320326949253,0
1,19,18990,20450,0,72,0.08064516129032258,0,0,0,0,0.46341297654102337,1
4,45,8990,9958,0,72,0.1017647058823529,0,0,0,0,0.3221616903249315,0
8,26,18200,15200,0,60,0.0795,0,0,0,0,0.07778948085867245,0
14,60,11385,11485,0,96,0.1,0,0,1,0,0.16968382635934717,0
16,37,7430,5430,0,60,0.08888888888888889,0,1,0,1,0.14352477449600384,0
0,22,8900,9826,0,84,0.65,0,0,0,0,0.4576518086384106,1
18,47,6220,3564,0,36,0.03311036789297659,0,0,1,0,0.0666036902237262,0
39,56,5985,6004,0,48,0.11,0,1,1,1,0.057691673572737794,0
7,32,5750,6248,0,60,0.0732484076433121,0,0,0,0,0.257549114037757,0
26,55,18402,3500,1,36,0.06666666666666667,0,0,1,0,0.02272677599315917,0
2,25,13900,13900,0,48,0.1304166666666667,0,0,0,0,0.2540618200778448,0
1,38,8000,8710,0,60,0.09371428571428571,0,0,0,0,0.4138621959834995,1
5,41,6340,5470,0,48,0.05466666666666667,0,0,0,0,0.14954449081858867,1
2,40,23780,26125,0,96,0.1761111111111111,0,0,0,0,0.7277543458614372,1
10,46,34960,28179,0,48,0.1554639175257732,0,1,1,1,0.041432082991739255,0
9,39,10450,11636,0,72,0.0549630844954881,0,1,0,1,0.1417865592423377,1
4,54,15180,14180,1,48,0.08389261744966443,0,1,1,0,0.06448028625588592,0
42,59,16110,5854,1,36,0.05875,0,1,0,1,0.018902711141682512,0
3,60,25990,27927,0,60,0.1604878048780488,0,0,0,0,0.3899159523898307,1
26,46,15300,17384,0,60,0.07511111111111111,0,1,1,1,0.08784462675519537,0
36,61,7095,7330,0,24,0.13125,0,1,1,1,0.044954622482376666,0
6,70,7930,8885,0,36,0.081875,0,0,0,0,0.23415693803507814,0
1,27,14790,17249,0,72,0.09383033419023136,0,0,0,0,0.4600936980063581,0
4,62,24980,26146,0,60,0.2815384615384615,0,0,1,0,0.4604292729192943,1
15,41,4401,4401,0,36,0.052,0,1,0,1,0.07452641338361429,0
7,39,12100,6200,0,48,0.04018109790605546,0,1,1,1,0.029128165060539682,0
16,55,23250,25080,0,72,0.124390243902439,0,1,0,1,0.17706158835775554,0
3,41,9000,9920,0,60,0.1006711409395973,0,0,0,0,0.32098265507970836,1
1,29,2239,2239,0,15,0.05464285714285715,0,1,0,0,0.20589411845273112,0
20,47,6900,6464,0,72,0.03482758620689655,0,1,1,1,0.09917097055994549,0
15,49,26290,14590,0,24,0.0830188679245283,0,1,1,1,0.021996575835335423,0
1,25,10100,7700,0,60,0.06830206830206831,0,0,0,0,0.23988319172826292,0
36,58,17165,6855,1,24,0.2121428571428571,0,0,1,0,0.019702493587157827,0
0,25,11550,12537,0,60,0.114,0,0,0,0,0.47844784106112176,0
21,57,5490,5607,0,60,0.072,0,0,1,0,0.18348374401557407,1
4,67,8575,7662,0,72,0.1618421052631579,0,1,1,0,0.1298201617633512,0
10,66,30970,19970,0,48,0.105,0,1,1,1,0.0482170541695873,0
3,60,13680,13612,0,96,0.1312977099236641,0,1,1,0,0.1791227449677749,0
0,27,3546,3809,0,36,0.1018181818181818,1,1,0,0,0.8365818173491705,1
9,36,19683,22848,0,72,0.08437892095357591,0,1,0,1,0.18344774593282304,0
0,30,20950,22352,0,48,0.1577777777777778,0,1,0,0,0.477413220331549,0
1,55,8010,5113,0,36,0.1275,0,1,1,0,0.08646308362296203,0
5,62,5200,5624,0,36,0.09277777777777778,0,1,1,0,0.09738138221491123,0
2,26,14950,14950,0,72,0.1025,1,1,1,0,0.5560640966060969,1
1,23,14269,15704,0,60,0.1052941176470588,0,0,0,0,0.4798923750287104,1
23,40,13970,13970,0,96,0.05414012738853503,0,1,0,1,0.13271648380755635,0
4,34,10360,9990,0,48,0.1841666666666667,0,0,0,0,0.16168579734184244,0
2,62,28930,26930,0,60,0.2153846153846154,0,0,1,0,0.3159016132992068,1
1,30,9590,9590,0,72,0.0725,0,0,0,0,0.4108430989746853,1
14,39,17090,17990,0,72,0.119047619047619,0,0,0,0,0.3112198617222731,0
1,35,13730,15520,0,60,0.08833333333333333,0,0,0,0,0.42974949103635857,1
20,36,24990,24990,0,60,0.09767441860465116,0,1,1,1,0.08443958130182885,0
27,49,16500,11500,0,36,0.1223826714801444,0,1,1,1,0.03271817006982425,0
1,64,22610,18874,0,48,0.17,0,0,1,0,0.14757142368837253,1
0,49,28975,28975,0,96,0.1955608878224355,0,0,1,0,0.6461559114782178,0
6,40,6999,7989,0,60,0.08161764705882353,0,0,0,0,0.32320887845673785,0
22,43,23900,27815,0,72,0.1158497772119669,0,1,1,1,0.09932445633624698,0
2,29,15730,14620,0,48,0.0911300121506683,0,1,1,0,0.08784094148072584,0
0,52,10980,10980,0,72,0.1127272727272727,0,1,0,0,0.2873871437705789,1
1,65,19690,9820,1,60,0.03151548369416279,0,1,1,0,0.02208343068795715,0
3,20,8450,8874,0,72,0.1203463203463203,0,0,1,0,0.3728648847573774,1
15,57,8900,5493,0,36,0.08679245283018867,0,1,0,1,0.052277569220657454,0
25,42,15980,15980,0,48,0.1252204585537919,0,0,0,0,0.10178276599018937,0
0,53,7800,7865,0,60,0.07418546365914787,0,0,0,0,0.3987932406147931,0
31,47,11400,5400,0,48,0.03615384615384615,0,1,1,1,0.0324400219711343,0
0,63,19000,13000,0,48,0.1496598639455782,0,1,1,0,0.04271281082083693,0
8,49,17600,3858,1,36,0.03254437869822485,0,1,1,1,0.01790138864490173,0
11,38,15340,11340,0,36,0.1594543744120414,0,0,0,0,0.06262467343421584,0
3,27,12890,17259,0,60,0.1593333333333333,0,0,0,0,0.4211150989526131,0
19,51,18990,19027,0,84,0.1180124223602484,0,1,1,1,0.07057713418805346,0
16,80,22450,15450,0,36,0.1558620689655172,0,1,1,1,0.0964775720643254,0
10,32,8415,9429,0,48,0.1205555555555556,0,0,1,0,0.19955052040247373,1
2,51,3640,3952,0,24,0.0961111111111111,0,1,1,0,0.06586300330885118,0
1,27,15990,13490,0,60,0.1232258064516129,0,0,0,0,0.2538071690106672,0
14,32,21657,18766,0,72,0.04714285714285715,0,1,1,1,0.05174214208137884,0
33,57,5682,6365,0,60,0.05879396984924623,0,0,0,0,0.22547192013278194,0
2,27,10500,8728,0,60,0.09333333333333334,0,0,0,0,0.24663409530815078,0
0,32,4500,4500,0,24,0.1293333333333333,0,0,0,0,0.2702492021387906,0
28,49,28000,18000,0,60,0.05,0,1,1,1,0.027292835315993188,0
15,49,15000,10000,0,48,0.04573170731707317,0,1,1,1,0.02925325849482135,0
2,42,13870,15366,0,84,0.130625,0,0,0,0,0.447634482110633,0
3,41,21990,20279,0,72,0.06903225806451613,0,0,0,0,0.18333037755608356,0
2,20,10880,12638,0,72,0.1385714285714286,0,0,0,0,0.5728299049181653,0
37,57,15790,14590,0,72,0.0704,1,1,1,0,0.17311274121741177,1
13,67,7900,9847,0,72,0.1717391304347826,0,1,0,1,0.2850731206358726,1
11,57,15800,10800,0,72,0.0692,0,1,1,1,0.04707438258310558,0
19,51,11670,7270,0,36,0.09727272727272727,0,0,0,0,0.07770009382222652,0
3,55,12390,4390,1,36,0.07705882352941176,0,0,0,0,0.05371037497022083,0
19,58,6437,6635,0,36,0.07127272727272728,0,1,0,1,0.10006559910107608,0
4,56,13500,7327,1,36,0.18,0,0,1,0,0.0472492071465355,0
23,41,10990,10990,0,72,0.04613095238095238,0,1,0,1,0.11179424933380566,0
0,25,8000,8938,0,96,0.07785714285714286,0,0,0,0,0.5744448983519997,1
10,35,5281,5281,0,48,0.07677419354838709,0,0,0,0,0.1310310266010878,0
36,61,15947,15947,0,36,0.07733333333333334,0,1,1,1,0.04377117428179834,0
4,38,6990,4990,0,48,0.06222222222222222,0,0,0,0,0.15272769552817897,0
27,70,6850,6621,0,60,0.07094972067039106,0,0,0,0,0.35898580074315506,1
2,39,13701,14958,0,72,0.08525576730190572,0,1,0,0,0.296002641174428,1
11,47,26797,26797,0,18,0.03804380438043804,0,1,0,1,0.05686588290131314,1
25,46,13500,15118,0,96,0.0885,0,0,0,0,0.2801011639824784,0
39,62,15995,10995,0,60,0.06274509803921569,0,1,1,1,0.0353063004754194,0
3,61,9710,9220,0,48,0.0625,0,1,0,0,0.15698959618415195,0
1,23,13000,11248,0,48,0.16,0,0,0,0,0.26522590422152503,0
0,60,13990,15355,0,60,0.2336,0,1,0,0,0.4323124830974974,0
0,43,10420,10334,0,60,0.2048611111111111,0,0,0,0,0.3473963864807885,0
38,57,11110,9110,0,60,0.03979933110367893,0,1,1,1,0.053294769429606724,0
4,40,8440,5364,0,36,0.07449856733524356,0,1,1,0,0.05917355731871152,0
0,48,22262,22469,0,60,0.2729032258064516,0,1,0,0,0.6122181564696795,0
0,23,10990,11941,0,60,0.1825,0,0,0,0,0.536910510947264,1
2,56,22129,17629,0,96,0.09545454545454546,0,1,1,0,0.07518924065355953,0
5,27,17877,19822,0,72,0.1518494484101233,0,0,0,0,0.47330824952566414,1
33,55,6990,7658,0,72,0.075,0,1,0,1,0.1888447035217826,0
13,46,15635,9035,0,48,0.06181818181818182,0,0,0,0,0.05216479080985162,0
2,40,13980,4286,1,48,0.03968253968253968,0,1,1,0,0.030533424878424708,0
4,31,13000,14793,0,60,0.18,0,0,0,0,0.4093328550148788,0
5,32,8450,8184,0,72,0.07197802197802197,0,0,0,0,0.2167881301115928,1
18,57,20990,15923,0,60,0.093,0,0,1,0,0.06475749847115866,0
1,34,4900,5424,0,36,0.05939123979213066,0,1,0,0,0.22838920133115365,0
11,43,4524,4524,0,48,0.034,0,1,0,1,0.07403962850666566,0
6,28,20400,18900,0,60,0.1094444444444444,0,0,0,0,0.1298217489343187,0
0,24,6950,7080,0,60,0.05598243688254665,0,1,0,0,0.5093926803928849,1
5,56,15695,16911,0,36,0.1566343042071197,0,1,1,0,0.08799449644922552,0
2,20,27500,27000,0,72,0.1798701298701299,0,0,0,0,0.5939012804898509,1
4,42,23070,17703,0,72,0.0874938210578349,0,0,1,0,0.0900854367147735,0
36,60,10379,8984,0,48,0.07629629629629629,0,1,1,1,0.051314184540264436,0
9,35,9300,10084,0,60,0.0670122176971492,0,1,0,1,0.16449885042647905,0
3,68,16990,4058,1,36,0.03478260869565217,0,0,0,0,0.05960841860096972,0
1,52,10990,11917,0,60,0.05095238095238095,0,0,1,0,0.14980933032296329,0
6,44,12300,6984,0,84,0.04318181818181818,0,1,0,1,0.07069778285034305,0
0,20,11313,8490,0,48,0.1533018867924528,0,0,0,0,0.3163063672906813,0
1,20,15334,15334,0,60,0.1236220472440945,0,0,0,0,0.5252211560373465,0
7,72,9400,3593,1,24,0.11,0,1,0,1,0.03724296569424673,0
4,66,10940,5158,1,48,0.06823529411764706,0,0,0,0,0.09327805494329663,1
0,46,15439,3939,1,12,0.159047619047619,0,0,0,0,0.04045870929997466,0
16,79,12950,7972,0,60,0.125,0,1,1,1,0.09050935415108358,0
10,34,11825,8311,0,48,0.1246666666666667,0,0,1,0,0.06935841053498008,0
0,25,16890,16153,0,60,0.1716666666666667,0,0,0,0,0.3003691023768947,0
2,39,7862,7862,0,30,0.1295238095238095,1,1,1,0,0.7596146627642951,1
1,32,6000,6000,0,48,0.054,0,1,1,0,0.12886019342389085,0
14,79,4552,4680,0,36,0.069,1,0,0,0,0.6139941724451735,0
0,39,21490,19290,0,60,0.1156498673740053,0,0,0,0,0.2989154942657619,0
15,77,9259,3259,1,24,0.1391050583657588,0,1,0,1,0.04260896504131873,0
0,26,14790,9437,0,48,0.1747826086956522,0,0,0,0,0.1919738812321269,1
27,51,6040,6693,0,60,0.05470588235294117,0,0,0,0,0.23332231304063564,0
22,46,23390,11869,1,36,0.1944444444444444,0,1,0,1,0.02670024230698262,0
30,51,15901,15990,0,72,0.09025641025641026,0,1,1,1,0.09187222899173823,0
1,25,12900,12400,0,36,0.2,0,0,0,0,0.27588066289802143,1
5,57,10850,7537,0,48,0.05,1,1,0,0,0.09182913761866471,1
5,36,8154,8622,0,36,0.05076628352490421,0,1,0,0,0.08233807607860094,0
8,50,6194,6680,0,48,0.05243055555555556,0,0,1,0,0.09596514833668796,0
12,43,15500,17684,0,60,0.08249581239530988,0,1,0,1,0.13899199652998842,0
8,43,6850,5351,0,60,0.05771495877502945,0,0,1,0,0.13886997336336648,0
28,45,22730,23480,0,60,0.1304761904761905,0,1,1,1,0.0744539593039575,0
13,36,12639,12639,0,60,0.06157112526539278,0,0,1,0,0.1047469772285669,0
3,25,11290,12337,0,60,0.1376811594202899,0,0,0,0,0.3270124065685316,1
1,28,15200,11785,0,48,0.1538461538461539,0,0,0,0,0.19683091753049303,0
7,36,18500,2500,1,24,0.03540414161656646,0,1,0,1,0.01566680561072243,0
8,46,13850,13850,0,96,0.1096969696969697,0,0,1,0,0.22490902061054707,1
1,21,4900,4900,0,48,0.1196581196581197,0,0,0,0,0.4018084970913532,0
0,25,16750,18434,0,72,0.1170588235294118,0,0,0,0,0.6809109736608021,0
12,76,6711,7149,0,84,0.07829457364341086,1,1,0,0,0.3834598610865431,1
1,35,9500,8800,0,72,0.09642857142857143,0,0,0,0,0.31975879621926034,0
5,44,22229,24339,0,72,0.1259259259259259,0,0,0,0,0.3237494730744833,0
6,51,10205,10205,0,36,0.2006666666666667,0,1,1,1,0.05855443369862199,0
16,56,10418,10418,0,60,0.0955,0,0,0,0,0.2029355311160832,0
5,44,5489,5964,0,60,0.0650887573964497,0,0,0,0,0.27289759436669414,0
1,19,21950,21950,0,60,0.17375,0,0,0,0,0.7703218057642349,1
22,55,3990,1640,0,12,0.04495472186287193,0,1,1,1,0.04793996556149428,0
0,36,14990,14580,0,72,0.1146112600536193,0,0,0,0,0.4406008836051357,0
19,46,23950,11600,1,48,0.06912928759894459,0,1,1,1,0.01777238386515582,0
29,52,10744,10744,0,48,0.08888888888888889,1,1,0,0,0.2887185508573735,0
0,54,11890,12992,0,72,0.1377622377622378,0,0,0,0,0.477016887101171,0
22,50,10450,6570,0,24,0.01851851851851852,0,1,1,1,0.09127076189420771,0
5,64,5199,5875,0,72,0.07692307692307693,0,1,0,0,0.2361902916302028,1
2,26,20100,16100,0,48,0.07366849178695868,0,1,0,0,0.06723445364477129,0
30,47,8469,9202,0,60,0.07379912663755459,0,1,1,1,0.1370370431968645,0
0,51,22490,18990,0,60,0.2727272727272727,0,1,1,0,0.14552672575849399,0
11,28,9970,4563,0,36,0.084375,0,0,0,0,0.06357955854520757,0
26,56,9000,9739,0,96,0.059,0,0,0,0,0.23912084972186443,0
8,39,12510,13200,0,60,0.08352941176470588,1,0,0,0,0.6360466963234392,0
1,37,14700,7118,1,24,0.1275,0,1,1,0,0.037192316888553685,0
4,59,11420,11420,0,54,0.07055555555555555,0,1,1,0,0.07479136500826766,0
0,23,15990,15579,0,60,0.066,0,0,0,0,0.18942681987436677,1
18,46,29490,25813,0,36,0.07380952380952381,0,1,1,1,0.037453675658045714,0
12,58,19199,20327,0,96,0.1904,0,1,1,1,0.22705383907003868,0
1,56,10639,11396,0,60,0.1252525252525253,0,1,1,0,0.12379948498761026,0
1,23,19990,19990,0,72,0.1864285714285714,0,0,0,0,0.5447948421160402,1
20,80,6862,6862,0,48,0.09426987060998152,0,0,0,0,0.5098954796450501,0
19,55,20590,16071,0,84,0.09391304347826086,0,0,0,0,0.08735033959171122,1
1,39,11950,12100,0,84,0.1094594594594595,0,0,0,0,0.3667678147625434,0
1,20,16790,18821,0,60,0.2041666666666667,0,0,0,0,0.8001839840968701,1
8,50,13485,10385,0,48,0.06375838926174497,0,1,1,1,0.03722752542126799,0
0,27,14890,14890,0,60,0.1076614922383575,0,0,0,0,0.4366415116586139,0
15,38,20790,24038,0,96,0.1130108423686405,0,1,0,1,0.2107378198782002,0
19,46,22702,16951,0,48,0.04622933884297521,0,1,1,1,0.020699420304279913,0
1,31,15000,14000,0,60,0.1222222222222222,0,0,0,0,0.38436155877599065,0
5,49,11999,11999,0,60,0.1207650273224044,0,1,1,0,0.11666923524305098,0
2,30,4704,4704,0,36,0.08062645011600927,0,0,0,0,0.18942023380404593,0
9,71,22830,12330,0,36,0.06666666666666667,0,1,0,1,0.025890818103227436,0
2,54,4888,4888,0,60,0.08455882352941177,0,1,1,0,0.15217007970578067,0
4,39,16700,12674,0,84,0.05758620689655172,0,1,0,0,0.08112634514738304,0
4,39,10400,11432,0,72,0.08,0,1,0,0,0.18468482147401183,1
2,27,26228,21368,0,72,0.09619047619047619,0,0,0,0,0.31802959376959955,0
23,51,10980,6412,0,36,0.09024390243902439,0,1,1,1,0.0378780146643321,0
25,49,14623,14623,0,48,0.1736842105263158,0,0,1,0,0.1176743055144044,0
2,35,30070,27441,0,72,0.1910344827586207,0,0,1,0,0.3100257992408033,1
0,40,13000,3000,1,12,0.2318181818181818,0,1,0,0,0.05124881163632505,0
0,19,19900,21650,0,60,0.177429876060013,0,0,0,0,0.6804033226514945,1
9,63,11508,11508,0,96,0.0821529745042493,0,1,1,1,0.1301576984168,1
3,37,20922,24245,0,72,0.08362884160756501,0,1,1,0,0.15589893833460022,0
0,30,9589,9202,0,60,0.07558945908460471,0,0,0,0,0.42479451482240665,0
8,56,3490,3490,0,36,0.0416,0,1,0,1,0.07788516354000541,0
18,56,7449,7449,0,36,0.07433333333333333,0,1,1,1,0.06584792858373863,0
15,48,10000,11271,0,96,0.1225,1,1,0,0,0.624990220563663,0
2,58,19680,12825,0,60,0.09876543209876543,0,1,1,0,0.05176748058169614,0
30,54,4598,4598,0,36,0.04035608308605342,0,1,1,1,0.04854581079123047,0
5,22,14000,4000,1,36,0.07597402597402597,0,0,0,0,0.03856743315870011,0
11,50,20780,19409,0,48,0.05504866180048662,0,1,0,1,0.04129205722239726,0
10,59,6795,7154,0,48,0.0632,0,1,0,1,0.09349260483977068,0
36,52,4322,4696,0,60,0.02866666666666667,0,1,1,1,0.09275885505228601,0
23,46,6968,7503,0,48,0.09222222222222222,0,1,0,1,0.1382594855324706,0
24,53,25530,16420,1,24,0.07142857142857142,0,0,0,0,0.031344202690625274,0
26,47,7690,8660,0,48,0.1140449438202247,0,1,0,1,0.11492946333323877,0
4,46,9000,8200,0,60,0.1372727272727273,0,1,0,0,0.1506257311745515,1
23,88,4000,4000,0,12,0.1133333333333333,0,0,1,0,0.3924066132005811,0
11,45,27500,5312,1,24,0.111219512195122,0,1,1,1,0.009200435611416787,0
3,31,16900,16394,0,72,0.1727272727272727,0,1,0,0,0.2319357172990054,0
0,18,10990,11955,0,60,0.1390909090909091,0,0,0,0,0.6446195467553517,1
20,53,13785,13785,0,48,0.1435,0,1,1,1,0.06572149088148327,0
1,24,11400,8400,0,60,0.0812807881773399,0,0,0,0,0.2640811245869822,0
10,49,9950,9950,0,84,0.06422018348623854,0,1,1,1,0.10192592265446124,0
4,28,6560,7140,0,48,0.06666666666666667,0,0,0,0,0.1796853480195737,0
3,31,11149,9078,0,96,0.06162162162162162,0,0,1,0,0.24106029719284786,1
0,24,10548,12423,0,72,0.1492307692307692,0,0,0,0,0.5418781022944994,0
9,31,20880,22418,0,48,0.1726315789473684,0,0,0,0,0.2316631151648554,1
1,56,7950,6950,0,72,0.0967741935483871,1,0,0,0,0.6334687011764777,1
4,27,8990,9621,0,48,0.09375,0,0,0,0,0.202650609915997,1
8,67,10100,10501,0,48,0.131739855475264,0,0,0,0,0.21193490605725399,0
2,28,7200,7200,0,36,0.1065778517901749,0,0,0,0,0.22633758862397255,0
22,54,11591,12649,0,96,0.07789473684210527,0,0,0,0,0.20168929994350016,0
13,49,4700,3700,0,24,0.1125,0,0,0,0,0.09038109209968728,0
0,42,7200,8025,0,72,0.1389473684210526,0,0,0,0,0.548644719611567,1
16,38,14900,14900,0,48,0.07239130434782609,0,1,1,1,0.05523665010133507,0
4,59,28180,19458,0,60,0.1938888888888889,0,0,1,0,0.16286372510371455,0
34,51,9460,2009,1,12,0.06305970149253731,0,1,1,1,0.02507541229351799,0
1,34,17809,16810,0,48,0.06419354838709677,0,0,0,0,0.18348028240225792,0
5,44,6500,7231,0,96,0.03640256959314775,0,1,0,0,0.29521694409499544,0
0,29,10980,13133,0,84,0.09685598377281947,0,0,0,0,0.5566824656657614,1
2,36,8500,9197,0,60,0.05251141552511415,0,1,0,0,0.39764317610918604,0
3,34,11400,11199,0,48,0.1040268456375839,0,1,0,0,0.1085311301781255,0
